officeId,reportNum,reportRev,date,driverId,hardId,carId,carType,operationName,operationStart,operationEnd,lat,long
39,11263,1,2016-04-01,306,125,304,"４ｔ平","走行",2016-04-01T13:23:36+09:00,2016-04-01T13:25:58+09:00,37.2559988033026,138.3706117048860
39,11263,1,2016-04-01,306,125,304,"４ｔ平","荷積",2016-04-01T13:25:58+09:00,2016-04-01T14:38:01+09:00,37.2559988033026,138.3706117048860
39,11264,1,2016-04-01,307,139,305,"４ｔクレーン","走行",2016-04-01T05:03:39+09:00,2016-04-01T07:00:04+09:00,,
39,11264,1,2016-04-01,307,139,305,"４ｔクレーン","休憩",2016-04-01T07:00:04+09:00,2016-04-01T07:15:49+09:00,,
39,11264,1,2016-04-01,307,139,305,"４ｔクレーン","荷卸",2016-04-01T07:15:49+09:00,2016-04-01T08:30:49+09:00,,
39,11264,1,2016-04-01,307,139,305,"４ｔクレーン","荷卸",2016-04-01T09:00:49+09:00,2016-04-01T09:45:49+09:00,,
39,11264,1,2016-04-01,307,139,305,"４ｔクレーン","荷卸",2016-04-01T10:00:49+09:00,2016-04-01T10:22:55+09:00,,
39,11264,1,2016-04-01,307,139,305,"４ｔクレーン","走行",2016-04-01T10:22:55+09:00,2016-04-01T10:46:18+09:00,,
39,11264,1,2016-04-01,307,139,305,"４ｔクレーン","走行",2016-04-01T10:46:46+09:00,2016-04-01T10:48:39+09:00,,
39,11264,1,2016-04-01,307,139,305,"４ｔクレーン","荷積",2016-04-01T10:48:39+09:00,2016-04-01T11:12:14+09:00,,
39,11264,1,2016-04-01,307,139,305,"４ｔクレーン","走行",2016-04-01T11:12:14+09:00,2016-04-01T12:42:03+09:00,,
39,11264,1,2016-04-01,307,139,305,"４ｔクレーン","走行",2016-04-01T13:17:37+09:00,2016-04-01T13:59:42+09:00,,
39,11264,1,2016-04-01,307,139,305,"４ｔクレーン","休憩",2016-04-01T13:59:42+09:00,2016-04-01T14:06:26+09:00,37.2507777777778,138.3717777777780
39,11264,1,2016-04-01,307,139,305,"４ｔクレーン","荷卸",2016-04-01T14:06:26+09:00,2016-04-01T14:18:06+09:00,,
39,11264,1,2016-04-01,307,139,305,"４ｔクレーン","荷積",2016-04-01T14:18:06+09:00,2016-04-01T15:10:01+09:00,,
39,11265,1,2016-04-01,308,140,306,"大型箱","走行",2016-04-01T05:07:30+09:00,2016-04-01T08:19:11+09:00,37.2537020780146,138.3680500276390
39,11265,1,2016-04-01,308,140,306,"大型箱","荷卸",2016-04-01T08:51:25+09:00,2016-04-01T10:16:56+09:00,36.3034454640001,139.1818739008160
39,11265,1,2016-04-01,308,140,306,"大型箱","走行",2016-04-01T10:16:56+09:00,2016-04-01T11:23:27+09:00,36.3033188134432,139.1820072568950
39,11265,1,2016-04-01,308,140,306,"大型箱","走行",2016-04-01T12:06:34+09:00,2016-04-01T12:16:10+09:00,36.7783671151847,138.9420267473910
39,11265,1,2016-04-01,308,140,306,"大型箱","走行",2016-04-01T12:20:33+09:00,2016-04-01T14:24:24+09:00,36.8639671336859,138.8745484035460
39,11265,1,2016-04-01,308,140,306,"大型箱","荷卸",2016-04-01T14:24:24+09:00,2016-04-01T14:54:30+09:00,37.2538588196039,138.3681817073370
39,11265,1,2016-04-01,308,140,306,"大型箱","荷積",2016-04-01T14:54:30+09:00,2016-04-01T15:59:34+09:00,37.2572204656899,138.3698900230230
39,11266,1,2016-04-01,309,141,307,"４ｔ箱","走行",2016-04-01T05:05:53+09:00,2016-04-01T07:03:49+09:00,37.2537521179765,138.3679633587600
39,11266,1,2016-04-01,309,141,307,"４ｔ箱","荷卸",2016-04-01T07:58:20+09:00,2016-04-01T08:48:04+09:00,36.6460743639618,138.2158322352920
39,11266,1,2016-04-01,309,141,307,"４ｔ箱","走行",2016-04-01T08:48:04+09:00,2016-04-01T10:24:49+09:00,36.6460210550576,138.2152522075920
39,11266,1,2016-04-01,309,141,307,"４ｔ箱","荷積",2016-04-01T10:24:49+09:00,2016-04-01T10:51:10+09:00,36.3561727479100,138.3342538587750
39,11266,1,2016-04-01,309,141,307,"４ｔ箱","走行",2016-04-01T10:51:10+09:00,2016-04-01T11:57:53+09:00,36.3561727479100,138.3342538587750
39,11266,1,2016-04-01,309,141,307,"４ｔ箱","走行",2016-04-01T12:23:38+09:00,2016-04-01T13:20:23+09:00,36.8070387560874,138.2190200407060
39,11266,1,2016-04-01,309,141,307,"４ｔ箱","荷卸",2016-04-01T13:21:52+09:00,2016-04-01T14:04:03+09:00,37.2543021384627,138.3696767035870
39,11266,1,2016-04-01,309,141,307,"４ｔ箱","走行",2016-04-01T14:04:03+09:00,2016-04-01T14:14:03+09:00,37.2549254167825,138.3681734092530
39,11266,1,2016-04-01,309,141,307,"４ｔ箱","荷積",2016-04-01T14:18:40+09:00,2016-04-01T15:00:25+09:00,37.2606987878680,138.3736467082050
39,11266,1,2016-04-01,309,141,307,"４ｔ箱","走行",2016-04-01T15:00:25+09:00,2016-04-01T15:01:36+09:00,37.2551671508700,138.3680584095420
39,11266,1,2016-04-01,309,141,307,"４ｔ箱","荷積",2016-04-01T15:01:36+09:00,2016-04-01T15:58:53+09:00,37.2551671508700,138.3680584095420
39,11267,1,2016-04-01,310,158,308,"４ｔ平","走行",2016-04-01T05:12:12+09:00,2016-04-01T07:13:46+09:00,37.2535337693989,138.3682100381700
39,11267,1,2016-04-01,310,158,308,"４ｔ平","休憩",2016-04-01T07:13:46+09:00,2016-04-01T07:16:14+09:00,36.6460694186389,138.2160671800370
39,11267,1,2016-04-01,310,158,308,"４ｔ平","荷卸",2016-04-01T08:04:48+09:00,2016-04-01T08:45:50+09:00,36.6460160259157,138.2152122259140
39,11267,1,2016-04-01,310,158,308,"４ｔ平","走行",2016-04-01T08:45:50+09:00,2016-04-01T08:55:15+09:00,36.6460960730910,138.2160155475140
39,11267,1,2016-04-01,310,158,308,"４ｔ平","休憩",2016-04-01T08:55:15+09:00,2016-04-01T09:08:17+09:00,36.6524627152830,138.2058922201400
39,11267,1,2016-04-01,310,158,308,"４ｔ平","荷積",2016-04-01T09:08:17+09:00,2016-04-01T09:15:20+09:00,36.6526293475181,138.2050238549710
39,11267,1,2016-04-01,310,158,308,"４ｔ平","走行",2016-04-01T09:15:20+09:00,2016-04-01T09:26:29+09:00,36.6526293475181,138.2050238549710
39,11267,1,2016-04-01,310,158,308,"４ｔ平","休憩",2016-04-01T09:26:29+09:00,2016-04-01T09:32:09+09:00,36.6560327354819,138.2393772527570
39,11267,1,2016-04-01,310,158,308,"４ｔ平","荷積",2016-04-01T09:32:09+09:00,2016-04-01T09:47:47+09:00,36.6560327354819,138.2393772527570
39,11267,1,2016-04-01,310,158,308,"４ｔ平","走行",2016-04-01T09:47:47+09:00,2016-04-01T09:48:27+09:00,36.6558760777116,138.2368238735940
39,11267,1,2016-04-01,310,158,308,"４ｔ平","休憩",2016-04-01T09:48:27+09:00,2016-04-01T09:52:07+09:00,36.6558760777116,138.2368238735940
39,11267,1,2016-04-01,310,158,308,"４ｔ平","走行",2016-04-01T09:52:07+09:00,2016-04-01T11:48:54+09:00,36.6558760777116,138.2368238735940
39,11267,1,2016-04-01,310,158,308,"４ｔ平","走行",2016-04-01T11:50:14+09:00,2016-04-01T11:50:50+09:00,37.2542804293334,138.3696767035870
39,11267,1,2016-04-01,310,158,308,"４ｔ平","荷卸",2016-04-01T11:50:50+09:00,2016-04-01T12:10:40+09:00,37.2542804293334,138.3696767035870
39,11267,1,2016-04-01,310,158,308,"４ｔ平","休憩",2016-04-01T12:26:59+09:00,2016-04-01T13:26:22+09:00,37.2543421201408,138.3692850172520
39,11267,1,2016-04-01,310,158,308,"４ｔ平","荷積",2016-04-01T13:26:22+09:00,2016-04-01T15:02:12+09:00,37.2543421201408,138.3692850172520
39,11267,1,2016-04-01,310,158,308,"４ｔ平","走行",2016-04-01T15:02:12+09:00,2016-04-01T15:05:50+09:00,37.2550804819912,138.3673300221560
39,11268,1,2016-04-01,311,159,309,"４ｔ未満箱","走行",2016-04-01T05:17:29+09:00,2016-04-01T06:30:27+09:00,37.2534787841141,138.3683550450950
39,11268,1,2016-04-01,311,159,309,"４ｔ未満箱","走行",2016-04-01T06:40:56+09:00,2016-04-01T08:59:38+09:00,36.8293971475214,138.2011883798990
39,11268,1,2016-04-01,311,159,309,"４ｔ未満箱","荷積",2016-04-01T09:22:13+09:00,2016-04-01T09:25:26+09:00,36.0318460687995,138.1054122280330
39,11268,1,2016-04-01,311,159,309,"４ｔ未満箱","走行",2016-04-01T09:25:26+09:00,2016-04-01T10:07:13+09:00,36.0318460687995,138.1054122280330
39,11268,1,2016-04-01,311,159,309,"４ｔ未満箱","荷積",2016-04-01T10:07:13+09:00,2016-04-01T10:31:10+09:00,36.1308598984033,137.9603327997030
39,11268,1,2016-04-01,311,159,309,"４ｔ未満箱","走行",2016-04-01T10:31:10+09:00,2016-04-01T12:37:02+09:00,36.1308598984033,137.9603327997030
39,11268,1,2016-04-01,311,159,309,"４ｔ未満箱","走行",2016-04-01T13:23:23+09:00,2016-04-01T14:21:36+09:00,36.9592271279544,138.2216616813090
39,11268,1,2016-04-01,311,159,309,"４ｔ未満箱","荷卸",2016-04-01T14:21:36+09:00,2016-04-01T14:51:07+09:00,37.2536754235625,138.3683666959400
39,11268,1,2016-04-01,311,159,309,"４ｔ未満箱","荷積",2016-04-01T14:51:07+09:00,2016-04-01T15:40:21+09:00,37.2558387927711,138.3677117340270
39,11269,1,2016-04-01,312,161,310,"４ｔ平","走行",2016-04-01T05:12:02+09:00,2016-04-01T06:33:50+09:00,37.2535720746964,138.3684766665100
39,11269,1,2016-04-01,312,161,310,"４ｔ平","走行",2016-04-01T06:38:54+09:00,2016-04-01T07:22:39+09:00,36.9723448902369,137.6080744341020
39,11269,1,2016-04-01,312,161,310,"４ｔ平","荷卸",2016-04-01T07:44:35+09:00,2016-04-01T09:40:54+09:00,36.6491698846221,137.2066194936630
39,11269,1,2016-04-01,312,161,310,"４ｔ平","走行",2016-04-01T09:40:54+09:00,2016-04-01T11:23:38+09:00,36.6485649626702,137.2069811727850
39,11269,1,2016-04-01,312,161,310,"４ｔ平","走行",2016-04-01T11:28:00+09:00,2016-04-01T11:31:38+09:00,37.1594154741615,138.2260584086180
39,11269,1,2016-04-01,312,161,310,"４ｔ平","走行",2016-04-01T11:37:32+09:00,2016-04-01T12:06:05+09:00,37.1601987630129,138.2372833695260
39,11269,1,2016-04-01,312,161,310,"４ｔ平","休憩",2016-04-01T12:39:36+09:00,2016-04-01T12:57:09+09:00,37.2542770765722,138.3692000247540
39,11269,1,2016-04-01,312,161,310,"４ｔ平","荷積",2016-04-01T12:57:09+09:00,2016-04-01T14:20:21+09:00,37.2542770765722,138.3692000247540
39,11270,1,2016-04-01,313,177,311,"４ｔクレーン","走行",2016-04-01T05:27:49+09:00,2016-04-01T06:47:44+09:00,37.2534921113402,138.3682333398610
39,11270,1,2016-04-01,313,177,311,"４ｔクレーン","荷卸",2016-04-01T07:34:14+09:00,2016-04-01T09:06:51+09:00,37.4238132219762,138.8490755483510
39,11270,1,2016-04-01,313,177,311,"４ｔクレーン","走行",2016-04-01T09:06:51+09:00,2016-04-01T10:06:12+09:00,37.4239182472229,138.8490105886010
39,11270,1,2016-04-01,313,177,311,"４ｔクレーン","休憩",2016-04-01T10:06:12+09:00,2016-04-01T10:13:03+09:00,37.2538037505001,138.3682050090280
39,11270,1,2016-04-01,313,177,311,"４ｔクレーン","荷積",2016-04-01T10:13:03+09:00,2016-04-01T11:10:43+09:00,37.2539320774376,138.3694133441890
39,11270,1,2016-04-01,313,177,311,"４ｔクレーン","走行",2016-04-01T11:10:43+09:00,2016-04-01T11:51:41+09:00,37.2536671254784,138.3689317200330
39,11270,1,2016-04-01,313,177,311,"４ｔクレーン","走行",2016-04-01T12:05:18+09:00,2016-04-01T12:57:43+09:00,36.9280221406370,138.2133950293060
39,11270,1,2016-04-01,313,177,311,"４ｔクレーン","休憩",2016-04-01T12:57:43+09:00,2016-04-01T13:43:22+09:00,36.6507560759783,138.2168705854560
39,11270,1,2016-04-01,313,177,311,"４ｔクレーン","荷卸",2016-04-01T13:43:22+09:00,2016-04-01T15:58:51+09:00,36.6508010867983,138.2135605718940
39,11270,1,2016-04-01,313,177,311,"４ｔクレーン","走行",2016-04-01T15:58:51+09:00,2016-04-01T17:35:55+09:00,36.6509860754013,138.2135022338480
39,11270,1,2016-04-01,313,177,311,"４ｔクレーン","荷積",2016-04-01T17:46:14+09:00,2016-04-01T18:29:14+09:00,37.2558371163905,138.3711217436940
39,11271,1,2016-04-01,314,193,312,"４ｔ平","走行",2016-04-01T05:31:31+09:00,2016-04-01T06:50:46+09:00,37.2535720746964,138.3682183362540
39,11271,1,2016-04-01,314,193,312,"４ｔ平","休憩",2016-04-01T07:56:14+09:00,2016-04-01T08:15:07+09:00,37.4236615933478,138.8490555994210
39,11271,1,2016-04-01,314,193,312,"４ｔ平","荷卸",2016-04-01T08:15:07+09:00,2016-04-01T09:06:51+09:00,37.4236615933478,138.8490555994210
39,11271,1,2016-04-01,314,193,312,"４ｔ平","走行",2016-04-01T09:06:51+09:00,2016-04-01T10:10:54+09:00,37.4237832985818,138.8490272685880
39,11271,1,2016-04-01,314,193,312,"４ｔ平","荷積",2016-04-01T10:16:12+09:00,2016-04-01T10:40:07+09:00,37.2538754157722,138.3693317044530
39,11271,1,2016-04-01,314,193,312,"４ｔ平","走行",2016-04-01T10:40:07+09:00,2016-04-01T11:50:35+09:00,37.2538020741194,138.3681283984330
39,11271,1,2016-04-01,314,193,312,"４ｔ平","その他",2016-04-01T11:50:35+09:00,2016-04-01T11:56:08+09:00,37.6528365723789,138.9382838923480
39,11271,1,2016-04-01,314,193,312,"４ｔ平","走行",2016-04-01T11:56:08+09:00,2016-04-01T12:08:06+09:00,37.6530682481825,138.9382355287670
39,11271,1,2016-04-01,314,193,312,"４ｔ平","休憩",2016-04-01T12:08:06+09:00,2016-04-01T12:56:53+09:00,37.6989849004894,138.9227722585200
39,11271,1,2016-04-01,314,193,312,"４ｔ平","荷卸",2016-04-01T12:56:53+09:00,2016-04-01T13:08:54+09:00,37.7020465582609,138.9209638629110
39,11271,1,2016-04-01,314,193,312,"４ｔ平","荷積",2016-04-01T13:08:54+09:00,2016-04-01T13:14:51+09:00,37.7020465582609,138.9209638629110
39,11271,1,2016-04-01,314,193,312,"４ｔ平","走行",2016-04-01T13:14:51+09:00,2016-04-01T14:30:17+09:00,37.7018432971090,138.9206405729060
39,11271,1,2016-04-01,314,193,312,"４ｔ平","荷卸",2016-04-01T14:38:08+09:00,2016-04-01T15:04:32+09:00,37.2537721507251,138.3680667076260
39,11271,1,2016-04-01,314,193,312,"４ｔ平","荷積",2016-04-01T15:04:32+09:00,2016-04-01T15:47:44+09:00,37.2554054483771,138.3695917110890
39,11272,1,2016-04-01,315,209,313,"４ｔ平","走行",2016-04-01T05:37:54+09:00,2016-04-01T06:58:03+09:00,37.2537604160607,138.3683983795350
39,11272,1,2016-04-01,315,209,313,"４ｔ平","荷卸",2016-04-01T08:49:37+09:00,2016-04-01T09:06:28+09:00,37.4239565525204,138.8490239158270
39,11272,1,2016-04-01,315,209,313,"４ｔ平","走行",2016-04-01T09:06:28+09:00,2016-04-01T10:07:33+09:00,37.4239565525204,138.8490239158270
39,11272,1,2016-04-01,315,209,313,"４ｔ平","休憩",2016-04-01T10:07:33+09:00,2016-04-01T10:18:00+09:00,37.2615337930620,138.3769100345670
39,11272,1,2016-04-01,315,209,313,"４ｔ平","荷積",2016-04-01T10:18:00+09:00,2016-04-01T10:49:36+09:00,37.2540404554456,138.3686450589450
39,11272,1,2016-04-01,315,209,313,"４ｔ平","走行",2016-04-01T10:49:36+09:00,2016-04-01T12:48:14+09:00,37.2538104560226,138.3682734053580
39,11272,1,2016-04-01,315,209,313,"４ｔ平","休憩",2016-04-01T12:48:14+09:00,2016-04-01T13:00:03+09:00,37.9445449076593,139.3083299975840
39,11272,1,2016-04-01,315,209,313,"４ｔ平","荷卸",2016-04-01T13:00:03+09:00,2016-04-01T14:44:16+09:00,37.9445449076593,139.3083299975840
39,11272,1,2016-04-01,315,209,313,"４ｔ平","走行",2016-04-01T14:44:16+09:00,2016-04-01T16:35:12+09:00,37.9430716205388,139.3070783279840
39,11272,1,2016-04-01,315,209,313,"４ｔ平","荷積",2016-04-01T16:35:12+09:00,2016-04-01T17:28:34+09:00,37.2616654727608,138.3772300556300
39,11273,1,2016-04-01,316,287,314,"４ｔ平","走行",2016-04-01T06:20:51+09:00,2016-04-01T07:50:16+09:00,37.2544287890196,138.3705150615420
39,11273,1,2016-04-01,316,287,314,"４ｔ平","荷卸",2016-04-01T08:37:43+09:00,2016-04-01T09:49:08+09:00,37.4614915531129,138.8627455942330
39,11273,1,2016-04-01,316,287,314,"４ｔ平","荷積",2016-04-01T09:49:08+09:00,2016-04-01T10:06:38+09:00,37.4613265972584,138.8628655392680
39,11273,1,2016-04-01,316,287,314,"４ｔ平","走行",2016-04-01T10:06:38+09:00,2016-04-01T10:17:16+09:00,37.4613299500197,138.8627788703890
39,11273,1,2016-04-01,316,287,314,"４ｔ平","走行",2016-04-01T10:32:55+09:00,2016-04-01T11:27:39+09:00,37.4587549455464,138.8152905274180
39,11273,1,2016-04-01,316,287,314,"４ｔ平","走行",2016-04-01T11:33:42+09:00,2016-04-01T12:02:39+09:00,37.3572015669197,138.5279922466730
39,11273,1,2016-04-01,316,287,314,"４ｔ平","荷卸",2016-04-01T12:03:14+09:00,2016-04-01T12:38:29+09:00,37.2542220912874,138.3696016855540
39,11273,1,2016-04-01,316,287,314,"４ｔ平","荷積",2016-04-01T13:05:29+09:00,2016-04-01T14:46:30+09:00,37.2550304420292,138.3680533804000
39,11274,1,2016-04-01,317,392,315,"４ｔクレーン","走行",2016-04-01T08:08:38+09:00,2016-04-01T11:13:17+09:00,37.2533937916160,138.3681150712070
39,11274,1,2016-04-01,317,392,315,"４ｔクレーン","走行",2016-04-01T11:20:39+09:00,2016-04-01T11:23:34+09:00,37.9432082455605,139.3070633243770
39,11274,1,2016-04-01,317,392,315,"４ｔクレーン","走行",2016-04-01T12:26:24+09:00,2016-04-01T12:29:34+09:00,37.9441182687879,139.3112083431330
39,11274,1,2016-04-01,317,392,315,"４ｔクレーン","荷卸",2016-04-01T12:29:34+09:00,2016-04-01T14:43:58+09:00,37.9445282276720,139.3083166703580
39,11274,1,2016-04-01,317,392,315,"４ｔクレーン","走行",2016-04-01T14:43:58+09:00,2016-04-01T16:38:46+09:00,37.9431699402630,139.3071400187910
39,11274,1,2016-04-01,317,392,315,"４ｔクレーン","荷積",2016-04-01T17:42:45+09:00,2016-04-01T18:11:51+09:00,37.2555887605995,138.3677117340270
40,12566,1,2016-04-01,318,40,316,"４ｔクレーン","走行",2016-04-01T03:04:30+09:00,2016-04-01T06:36:58+09:00,33.7791903968900,130.6651339028030
40,12566,1,2016-04-01,318,40,316,"４ｔクレーン","荷卸",2016-04-01T07:37:59+09:00,2016-04-01T09:21:05+09:00,34.4457298982888,132.4358505941930
40,12566,1,2016-04-01,318,40,316,"４ｔクレーン","走行",2016-04-01T09:21:05+09:00,2016-04-01T10:57:44+09:00,34.4468149356544,132.4348839093000
40,12566,1,2016-04-01,318,40,316,"４ｔクレーン","荷積",2016-04-01T10:57:44+09:00,2016-04-01T11:42:59+09:00,34.0304992999882,131.9316222053020
40,12566,1,2016-04-01,318,40,316,"４ｔクレーン","走行",2016-04-01T11:42:59+09:00,2016-04-01T11:58:29+09:00,34.0281426440924,131.9306988548490
40,12566,1,2016-04-01,318,40,316,"４ｔクレーン","荷積",2016-04-01T11:58:33+09:00,2016-04-01T12:31:03+09:00,34.0091943461448,131.8715589120980
40,12566,1,2016-04-01,318,40,316,"４ｔクレーン","走行",2016-04-01T12:31:03+09:00,2016-04-01T13:15:47+09:00,34.0090343356133,131.8717521987850
40,12566,1,2016-04-01,318,40,316,"４ｔクレーン","走行",2016-04-01T13:22:22+09:00,2016-04-01T15:06:46+09:00,34.0542943496257,131.5109105128790
40,12566,1,2016-04-01,318,40,316,"４ｔクレーン","荷卸",2016-04-01T15:06:46+09:00,2016-04-01T16:35:44+09:00,33.7751737888902,130.6687171664090
40,12566,1,2016-04-01,318,40,316,"４ｔクレーン","荷積",2016-04-01T16:35:44+09:00,2016-04-01T17:46:41+09:00,33.7788770813495,130.6632055621590
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","走行",2016-04-01T03:59:29+09:00,2016-04-01T05:08:46+09:00,33.7806170806289,130.6646722275760
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","走行",2016-04-01T05:11:04+09:00,2016-04-01T07:15:38+09:00,34.1195093281567,131.2038955651220
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","走行",2016-04-01T08:16:45+09:00,2016-04-01T08:23:31+09:00,34.3502659723163,131.9439288508150
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","荷卸",2016-04-01T08:23:31+09:00,2016-04-01T08:33:05+09:00,34.3399109691381,131.9440171960740
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","走行",2016-04-01T08:33:05+09:00,2016-04-01T09:57:07+09:00,34.3192727118731,131.9386988785120
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","荷積",2016-04-01T09:57:07+09:00,2016-04-01T10:17:32+09:00,34.0415776614100,131.8457988929000
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","走行",2016-04-01T10:17:32+09:00,2016-04-01T10:35:07+09:00,34.0397860296071,131.8443388491870
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","荷積",2016-04-01T10:35:07+09:00,2016-04-01T10:54:19+09:00,34.0836893487722,131.7742138355970
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","走行",2016-04-01T10:54:19+09:00,2016-04-01T10:59:05+09:00,34.0808410104364,131.7745372094210
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","走行",2016-04-01T10:59:05+09:00,2016-04-01T11:51:22+09:00,34.0756893251091,131.7382122203710
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","荷積",2016-04-01T11:51:22+09:00,2016-04-01T12:07:50+09:00,34.1703026555479,131.4561722427610
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","走行",2016-04-01T12:07:50+09:00,2016-04-01T12:18:29+09:00,34.1697676386684,131.4563505258410
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","荷積",2016-04-01T12:18:37+09:00,2016-04-01T12:33:42+09:00,34.1544843278825,131.4510539174080
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","走行",2016-04-01T12:33:42+09:00,2016-04-01T13:23:55+09:00,34.1544843278825,131.4510539174080
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","その他",2016-04-01T13:23:55+09:00,2016-04-01T13:29:36+09:00,34.0908510144800,131.0453855618830
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","走行",2016-04-01T13:29:36+09:00,2016-04-01T14:23:59+09:00,34.0502793341875,131.0046655219050
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","荷卸",2016-04-01T14:35:29+09:00,2016-04-01T16:24:02+09:00,33.7791087571532,130.6627622433010
40,12567,1,2016-04-01,319,64,317,"４ｔ未満箱","荷積",2016-04-01T16:24:02+09:00,2016-04-01T17:54:42+09:00,33.7805987242609,130.6646105367690
